tipo,timestamp,media,desv
oxigeno,2025-07-31T22:32:48,96.00,0.00
oxigeno,2025-07-31T22:32:49,95.00,1.41
oxigeno,2025-07-31T22:32:50,95.33,1.15
oxigeno,2025-07-31T22:32:51,95.75,1.26
oxigeno,2025-07-31T22:32:52,94.60,2.79
oxigeno,2025-07-31T22:32:53,94.00,2.90
oxigeno,2025-07-31T22:32:54,94.00,2.65
oxigeno,2025-07-31T22:32:55,94.12,2.47
oxigeno,2025-07-31T22:32:56,94.67,2.83
oxigeno,2025-07-31T22:32:57,95.00,2.87
oxigeno,2025-07-31T22:32:58,94.55,3.11
oxigeno,2025-07-31T22:32:59,94.42,3.00
oxigeno,2025-07-31T22:33:00,94.85,3.26
oxigeno,2025-07-31T22:33:01,95.07,3.25
oxigeno,2025-07-31T22:33:02,94.87,3.23
oxigeno,2025-07-31T22:33:03,95.12,3.28
oxigeno,2025-07-31T22:33:04,95.18,3.19
oxigeno,2025-07-31T22:33:05,95.17,3.09
oxigeno,2025-07-31T22:33:06,95.26,3.03
oxigeno,2025-07-31T22:33:07,95.45,3.07
oxigeno,2025-07-31T22:33:08,95.38,3.01
oxigeno,2025-07-31T22:33:09,95.45,2.96
oxigeno,2025-07-31T22:33:10,95.61,2.98
oxigeno,2025-07-31T22:33:11,95.42,3.06
oxigeno,2025-07-31T22:33:12,95.36,3.01
oxigeno,2025-07-31T22:33:13,95.54,3.09
oxigeno,2025-07-31T22:33:14,95.41,3.10
oxigeno,2025-07-31T22:33:15,95.29,3.11
oxigeno,2025-07-31T22:33:16,95.17,3.12
oxigeno,2025-07-31T22:33:17,95.27,3.11
oxigeno,2025-07-31T22:33:18,95.07,3.25
oxigeno,2025-07-31T22:33:19,95.10,3.24
oxigeno,2025-07-31T22:33:20,95.03,3.24
oxigeno,2025-07-31T22:33:21,95.07,3.27
oxigeno,2025-07-31T22:33:22,95.23,3.13
oxigeno,2025-07-31T22:33:23,95.43,3.04
oxigeno,2025-07-31T22:33:24,95.37,3.09
oxigeno,2025-07-31T22:33:25,95.47,3.13
oxigeno,2025-07-31T22:33:26,95.50,3.17
oxigeno,2025-07-31T22:33:27,95.33,3.17
oxigeno,2025-07-31T22:33:28,95.57,3.01
oxigeno,2025-07-31T22:33:29,95.60,2.99
oxigeno,2025-07-31T22:33:30,95.43,2.87
oxigeno,2025-07-31T22:33:31,95.20,2.94
oxigeno,2025-07-31T22:33:32,95.43,2.96
oxigeno,2025-07-31T22:33:33,95.17,2.98
oxigeno,2025-07-31T22:33:34,95.27,3.06
oxigeno,2025-07-31T22:33:35,95.13,3.16
oxigeno,2025-07-31T22:33:36,95.13,3.16
oxigeno,2025-07-31T22:33:37,95.03,3.08
oxigeno,2025-07-31T22:33:38,94.93,3.16
oxigeno,2025-07-31T22:33:39,94.73,3.22
oxigeno,2025-07-31T22:33:40,94.60,3.11
oxigeno,2025-07-31T22:33:41,94.63,3.08
oxigeno,2025-07-31T22:33:42,94.83,3.23
oxigeno,2025-07-31T22:33:43,94.50,3.19
oxigeno,2025-07-31T22:33:44,94.63,3.17
oxigeno,2025-07-31T22:33:45,94.70,3.13
oxigeno,2025-07-31T22:33:46,94.80,3.09
oxigeno,2025-07-31T22:33:47,94.70,3.03
